split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
train,20,20,3650,unit1/rgb5/frame_11-52-56.227631.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.548877716064453,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 167, 161, 150, 40, 32, 33, 160, 168]",True,True,True,True,0,-16.548877716064453,0.0,1.3275208473205566,1.770499348640442,0.7184487228649302,10,True
train,20,20,3651,unit1/rgb5/frame_11-52-56.327732.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.55319595336914,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 167, 161, 150, 40, 32, 33, 160, 39]",True,True,True,True,0,-15.55319595336914,0.0,1.3406789302825928,1.7550625801086426,0.7447454629172041,10,True
train,20,20,3652,unit1/rgb5/frame_11-52-56.427833.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.41303539276123,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 167, 161, 150, 40, 32, 33, 39, 160]",True,True,True,True,0,-15.41303539276123,0.0,1.3714661598205566,1.8096524477005005,0.7692379250806319,10,True
train,20,20,3653,unit1/rgb5/frame_11-52-56.527934.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.27921485900879,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 33, 39, 160]",True,True,True,True,0,-17.27921485900879,0.0,1.4065169095993042,1.7970727682113647,0.7107084769108324,10,True
train,20,20,3654,unit1/rgb5/frame_11-52-56.628035.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.869457244873047,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 33, 39, 160]",True,True,True,True,0,-16.869457244873047,0.0,1.3686997890472412,1.8264522552490234,0.810123491263212,10,True
train,20,20,3655,unit1/rgb5/frame_11-52-56.728136.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.827009201049805,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 33, 39, 160]",True,True,True,True,0,-17.827009201049805,0.0,1.3323246240615845,1.7858721017837524,0.8243728914379973,10,True
train,20,20,3656,unit1/rgb5/frame_11-52-56.828237.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.682788848876953,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 167, 40, 161, 32, 33, 39, 160]",True,True,True,True,0,-20.682788848876953,0.0,1.3640332221984863,1.788888692855835,0.7187227395259698,10,True
train,20,20,3657,unit1/rgb5/frame_11-52-56.928338.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.659482955932617,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 167, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-20.659482955932617,0.0,1.287476897239685,1.6893030405044556,0.8416186391979557,10,True
train,20,20,3658,unit1/rgb5/frame_11-52-57.028439.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.22291374206543,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 167, 161, 150, 40, 32, 33, 39, 160]",True,True,True,True,0,-20.22291374206543,0.0,1.3171136379241943,1.7268728017807007,0.831734449213597,10,True
train,20,20,3659,unit1/rgb5/frame_11-52-57.128540.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.828386306762695,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 167, 150, 40, 32, 33, 39, 160]",True,True,True,True,0,-18.828386306762695,0.0,1.254868745803833,1.5824345350265503,0.754073544500494,10,True
train,20,20,3660,unit1/rgb5/frame_11-52-57.228641.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.8380184173584,164,"[164, 162, 165]","[164, 162, 165, 163, 166]","[164, 162, 165, 163, 166, 161, 167, 150, 40, 32, 33, 160, 39]",True,True,True,True,0,-18.8380184173584,0.0,1.2529934644699097,1.6145366430282593,0.7628960758407739,10,True
train,20,20,3661,unit1/rgb5/frame_11-52-57.328742.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.337282180786133,164,"[164, 162, 165]","[164, 162, 165, 163, 166]","[164, 162, 165, 163, 166, 161, 167, 150, 32, 40, 33, 160, 168]",True,True,True,True,0,-17.337282180786133,0.0,1.2148001194000244,1.5098305940628052,0.766269033633503,10,True
train,20,20,3662,unit1/rgb5/frame_11-52-57.428843.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.502008438110352,164,"[164, 162, 165]","[164, 162, 165, 163, 166]","[164, 162, 165, 163, 166, 161, 150, 167, 32, 40, 33, 160, 112]",True,True,True,True,0,-15.502008438110352,0.0,1.5336226224899292,2.073380708694458,0.7645615012129148,10,True
train,20,20,3663,unit1/rgb5/frame_11-52-57.528944.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.12664222717285,164,"[164, 162, 165]","[164, 162, 165, 163, 166]","[164, 162, 165, 163, 166, 161, 150, 32, 167, 40, 33, 160, 112]",True,True,True,True,0,-16.12664222717285,0.0,1.5279102325439453,2.105510711669922,0.7726174572937164,10,True
train,20,20,3664,unit1/rgb5/frame_11-52-57.629045.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.787296295166016,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 32, 167, 40, 33, 160, 112]",True,True,True,True,0,-18.787296295166016,0.0,1.5264816284179688,1.8794925212860107,0.7545976197865872,10,True
train,20,20,3665,unit1/rgb5/frame_11-52-57.729146.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.286935806274414,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 32, 167, 40, 160, 33, 158]",True,True,True,True,0,-20.286935806274414,0.0,1.4453622102737427,1.8193485736846924,0.7941820607037686,10,True
train,20,20,3666,unit1/rgb5/frame_11-52-57.829247.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.122243881225586,164,"[164, 165, 162]","[164, 165, 162, 163, 161]","[164, 165, 162, 163, 161, 166, 150, 32, 167, 40, 160, 33, 158]",True,True,True,True,0,-18.122243881225586,0.0,1.4098248481750488,1.8064755201339722,0.772636958243953,10,True
train,20,20,3667,unit1/rgb5/frame_11-52-57.929348.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.568632125854492,164,"[164, 162, 165]","[164, 162, 165, 163, 161]","[164, 162, 165, 163, 161, 166, 32, 150, 167, 40, 160, 33, 112]",True,True,True,True,0,-20.568632125854492,0.0,1.5314980745315552,1.9319173097610474,0.7174960191990025,10,True
train,20,20,3668,unit1/rgb5/frame_11-52-58.029449.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.01447105407715,164,"[164, 162, 165]","[164, 162, 165, 163, 161]","[164, 162, 165, 163, 161, 166, 32, 150, 167, 40, 33, 160, 112]",True,True,True,True,0,-20.01447105407715,0.0,1.6101157665252686,2.064493179321289,0.7182915665944282,10,True
train,20,20,3669,unit1/rgb5/frame_11-52-58.129550.jpg,0.0,0.0,0.0,0.0,0.0,164,-21.060985565185547,164,"[164, 162, 165]","[164, 162, 165, 163, 161]","[164, 162, 165, 163, 161, 166, 32, 150, 167, 40, 33, 160, 112]",True,True,True,True,0,-21.060985565185547,0.0,1.5643012523651123,1.9298534393310547,0.7022216296709627,10,True
train,20,20,3670,unit1/rgb5/frame_11-52-58.229651.jpg,0.0,0.0,0.0,0.0,0.0,164,-21.20539093017578,164,"[164, 162, 165]","[164, 162, 165, 163, 161]","[164, 162, 165, 163, 161, 166, 32, 150, 167, 40, 33, 160, 112]",True,True,True,True,0,-21.20539093017578,0.0,1.6875938177108765,2.1593661308288574,0.634558724781256,10,True
train,20,20,3671,unit1/rgb5/frame_11-52-58.329752.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.34239387512207,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 32, 150, 167, 40, 33, 160, 112]",True,True,True,True,0,-16.34239387512207,0.0,1.7465524673461914,2.1883044242858887,0.7144383788715322,10,True
train,20,20,3672,unit1/rgb5/frame_11-52-58.429853.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.71923065185547,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 167, 32, 40, 33, 160, 39]",True,True,True,True,0,-18.71923065185547,0.0,1.5379509925842285,1.9594767093658447,0.7791152899006907,10,True
train,20,20,3673,unit1/rgb5/frame_11-52-58.529954.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.809896469116211,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 167, 40, 32, 33, 160, 39]",True,True,True,True,0,-15.809896469116211,0.0,1.4884957075119019,1.917579174041748,0.82862526669625,10,True
train,20,20,3674,unit1/rgb5/frame_11-52-58.630055.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.802755355834961,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 167, 40, 32, 33, 39, 160]",True,True,True,True,0,-14.802755355834961,0.0,1.660071611404419,2.335644483566284,0.8159386269929132,10,True
train,20,20,3675,unit1/rgb5/frame_11-52-58.730156.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.25590705871582,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 167, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-17.25590705871582,0.0,1.4422030448913574,1.898288607597351,0.8241213548089583,10,True
train,20,20,3676,unit1/rgb5/frame_11-52-58.830257.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.9093017578125,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-19.9093017578125,0.0,1.5940804481506348,2.0952975749969482,0.7712708053126526,11,True
train,20,20,3677,unit1/rgb5/frame_11-52-58.930358.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.133033752441406,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-18.133033752441406,0.0,1.4688220024108887,1.9349241256713867,0.7730043247078305,11,True
train,20,20,3678,unit1/rgb5/frame_11-52-59.030459.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.350461959838867,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-16.350461959838867,0.0,1.4478495121002197,1.8703174591064453,0.7884095488704832,11,True
train,20,20,3679,unit1/rgb5/frame_11-52-59.130560.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.592185974121094,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-16.592185974121094,0.0,1.358505129814148,1.7634090185165405,0.7944527854584956,11,True
train,20,20,3680,unit1/rgb5/frame_11-52-59.230661.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.46906280517578,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-17.46906280517578,0.0,1.315093755722046,1.6813145875930786,0.7474858093514767,11,True
train,20,20,3681,unit1/rgb5/frame_11-52-59.330762.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.43399429321289,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 168]",True,True,True,True,0,-18.43399429321289,0.0,1.2303534746170044,1.5511474609375,0.8176184630547011,11,True
train,20,20,3682,unit1/rgb5/frame_11-52-59.430863.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.160232543945312,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-20.160232543945312,0.0,1.3474206924438477,1.7338552474975586,0.704520722501948,11,True
train,20,20,3683,unit1/rgb5/frame_11-52-59.530964.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.45709228515625,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-18.45709228515625,0.0,1.3675148487091064,1.7257426977157593,0.7697010628535719,11,True
train,20,20,3684,unit1/rgb5/frame_11-52-59.631065.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.4327392578125,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 40, 150, 161, 32, 33, 39, 160]",True,True,True,True,0,-17.4327392578125,0.0,1.3380212783813477,1.707678198814392,0.7922752512620609,11,True
train,20,20,3685,unit1/rgb5/frame_11-52-59.731166.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.596467971801758,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 40, 150, 32, 33, 39, 160]",True,True,True,True,0,-15.596467971801758,0.0,1.3107285499572754,1.7641359567642212,0.7539140401652401,10,True
train,20,20,3686,unit1/rgb5/frame_11-52-59.797900.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.040328979492188,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 161, 167, 40, 150, 32, 33, 39, 160]",True,True,True,True,0,-16.040328979492188,0.0,1.4284945726394653,1.8675342798233032,0.7468346645495487,10,True
train,20,20,3687,unit1/rgb5/frame_11-52-59.931368.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.554698944091797,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 40, 167, 32, 33, 39, 160]",True,True,True,True,0,-17.554698944091797,0.0,1.4345874786376953,1.8340916633605957,0.7700925901543617,10,True
train,20,20,3688,unit1/rgb5/frame_11-53-00.031469.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.480215072631836,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 40, 167, 32, 33, 39, 160]",True,True,True,True,0,-19.480215072631836,0.0,1.2891981601715088,1.5948162078857422,0.7698947685783141,10,True
train,20,20,3689,unit1/rgb5/frame_11-53-00.131570.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.03382110595703,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 40, 167, 32, 33, 39, 160]",True,True,True,True,0,-19.03382110595703,0.0,1.3183622360229492,1.6102550029754639,0.75261712993046,10,True
train,20,20,3690,unit1/rgb5/frame_11-53-00.231671.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.265567779541016,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 161, 150, 40, 167, 32, 33, 39, 160]",True,True,True,True,0,-17.265567779541016,0.0,1.4097672700881958,1.8061531782150269,0.7267804692590211,10,True
train,20,20,3691,unit1/rgb5/frame_11-53-00.298405.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.319581985473633,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 33, 39, 160]",True,True,True,True,0,-17.319581985473633,0.0,1.2767632007598877,1.685859203338623,0.7784957700970324,10,True
train,20,20,3692,unit1/rgb5/frame_11-53-00.398506.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.87240219116211,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 167, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-19.87240219116211,0.0,1.5547999143600464,2.171961545944214,0.7280098498796106,10,True
train,20,20,3693,unit1/rgb5/frame_11-53-00.498607.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.975879669189453,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-16.975879669189453,0.0,1.4747003316879272,2.0931556224823,0.8250112161153942,10,True
train,20,20,3694,unit1/rgb5/frame_11-53-00.598708.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.737587928771973,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 33, 39, 160]",True,True,True,True,0,-14.737587928771973,0.0,1.7651094198226929,2.3457398414611816,0.7905888284971493,10,True
train,20,20,3695,unit1/rgb5/frame_11-53-00.698809.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.289056777954102,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 33, 39, 160]",True,True,True,True,0,-14.289056777954102,0.0,1.6739366054534912,2.3492283821105957,0.8080804252790156,10,True
train,20,20,3696,unit1/rgb5/frame_11-53-00.798910.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.88324546813965,164,"[164, 165, 162]","[164, 165, 162, 163, 166]","[164, 165, 162, 163, 166, 150, 161, 167, 40, 32, 39, 33, 28]",True,True,True,True,0,-16.88324546813965,0.0,1.4297833442687988,1.7560139894485474,0.8139487842821485,10,True
train,20,20,3697,unit1/rgb5/frame_11-53-00.899011.jpg,0.0,0.0,0.0,0.0,0.0,164,-17.81458282470703,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 150, 167, 161, 40, 32, 39, 33, 28]",True,True,True,True,0,-17.81458282470703,0.0,1.4591681957244873,1.9078454971313477,0.7879519988134457,10,True
train,20,20,3698,unit1/rgb5/frame_11-53-00.999112.jpg,0.0,0.0,0.0,0.0,0.0,164,-21.580135345458984,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 150, 167, 161, 40, 32, 39, 28, 33]",True,True,True,True,0,-21.580135345458984,0.0,1.4985902309417725,2.012550115585327,0.7230558519710386,10,True
train,20,20,3699,unit1/rgb5/frame_11-53-01.099213.jpg,0.0,0.0,0.0,0.0,0.0,165,-20.51897621154785,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 150, 167, 161, 40, 32, 39, 28, 33]",False,True,True,True,1,-20.859819412231445,0.34084320068359375,1.5258601903915405,1.982340931892395,0.7515118870064635,10,True
train,20,20,3700,unit1/rgb5/frame_11-53-01.199314.jpg,0.0,0.0,0.0,0.0,0.0,164,-19.481626510620117,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 150, 167, 161, 40, 32, 39, 33, 160]",True,True,True,True,0,-19.481626510620117,0.0,1.4637880325317383,1.8302369117736816,0.7832677401573692,10,True
train,20,20,3701,unit1/rgb5/frame_11-53-01.299415.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.874975204467773,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 39, 33, 160]",True,True,True,True,0,-16.874975204467773,0.0,1.396632194519043,1.7678735256195068,0.8487921984958183,10,True
train,20,20,3702,unit1/rgb5/frame_11-53-01.399516.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.575536727905273,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 39, 33, 160]",True,True,True,True,0,-15.575536727905273,0.0,1.431515097618103,1.8048409223556519,0.8429302299014977,10,True
train,20,20,3703,unit1/rgb5/frame_11-53-01.499617.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.000622749328613,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 161, 167, 150, 40, 32, 39, 33, 160]",True,True,True,True,0,-14.000622749328613,0.0,1.4095890522003174,1.8800889253616333,0.8706512375825364,10,True
train,20,20,3704,unit1/rgb5/frame_11-53-01.599718.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.883283615112305,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 161, 167, 150, 40, 32, 39, 160, 33]",True,True,True,True,0,-13.883283615112305,0.0,1.4610092639923096,1.9929872751235962,0.829234577110768,10,True
train,20,20,3705,unit1/rgb5/frame_11-53-01.699819.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.871942520141602,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 161, 150, 40, 32, 39, 160, 33]",True,True,True,True,0,-13.871942520141602,0.0,1.5166704654693604,2.059760570526123,0.8274093886833608,10,True
train,20,20,3706,unit1/rgb5/frame_11-53-01.799920.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.314273834228516,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 39, 160, 33]",True,True,True,True,0,-13.314273834228516,0.0,1.6241493225097656,2.216298818588257,0.769608109357337,10,True
train,20,20,3707,unit1/rgb5/frame_11-53-01.900021.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.182066917419434,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 39, 160, 33]",True,True,True,True,0,-14.182066917419434,0.0,1.5960818529129028,2.0992515087127686,0.7709904970400878,11,True
train,20,20,3708,unit1/rgb5/frame_11-53-02.000122.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.214693069458008,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 39, 33, 160]",True,True,True,True,0,-16.214693069458008,0.0,1.4694924354553223,1.8719207048416138,0.7622072625888413,11,True
train,20,20,3709,unit1/rgb5/frame_11-53-02.100223.jpg,0.0,0.0,0.0,0.0,0.0,164,-20.272130966186523,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 39, 33, 160]",True,True,True,True,0,-20.272130966186523,0.0,1.5827610492706299,1.993918538093567,0.6680051454878432,10,True
train,20,20,3710,unit1/rgb5/frame_11-53-02.200324.jpg,0.0,0.0,0.0,0.0,0.0,164,-21.547883987426758,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 161, 40, 32, 39, 33, 160]",True,True,True,True,0,-21.547883987426758,0.0,1.68893563747406,2.2563719749450684,0.6153694095338437,10,True
train,20,20,3711,unit1/rgb5/frame_11-53-02.300425.jpg,0.0,0.0,0.0,0.0,0.0,164,-18.807750701904297,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 160]",True,True,True,True,0,-18.807750701904297,0.0,1.579686164855957,2.0395021438598633,0.5989926806939012,11,True
train,20,20,3712,unit1/rgb5/frame_11-53-02.400526.jpg,0.0,0.0,0.0,0.0,0.0,164,-16.142295837402344,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 160]",True,True,True,True,0,-16.142295837402344,0.0,1.416980266571045,1.8424264192581177,0.7290748163938632,10,True
train,20,20,3713,unit1/rgb5/frame_11-53-02.500627.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.281004905700684,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 160]",True,True,True,True,0,-15.281004905700684,0.0,1.4836337566375732,2.0066843032836914,0.7763364969937165,11,True
train,20,20,3714,unit1/rgb5/frame_11-53-02.600728.jpg,0.0,0.0,0.0,0.0,0.0,164,-12.8563814163208,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 168]",True,True,True,True,0,-12.8563814163208,0.0,1.7504055500030518,2.4721949100494385,0.6816030809494281,11,True
train,20,20,3715,unit1/rgb5/frame_11-53-02.700829.jpg,0.0,0.0,0.0,0.0,0.0,164,-12.990459442138672,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 168]",True,True,True,True,0,-12.990459442138672,0.0,1.705606460571289,2.395720958709717,0.713233539813368,11,True
train,20,20,3716,unit1/rgb5/frame_11-53-02.800930.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.18113899230957,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 168]",True,True,True,True,0,-13.18113899230957,0.0,1.6997848749160767,2.372398614883423,0.65853253482845,11,True
train,20,20,3717,unit1/rgb5/frame_11-53-02.901031.jpg,0.0,0.0,0.0,0.0,0.0,165,-12.783157348632812,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 152, 168]",False,True,True,True,1,-12.813349723815918,0.03019237518310547,1.6683481931686401,2.3764727115631104,0.6845479520143154,11,True
train,20,20,3718,unit1/rgb5/frame_11-53-03.001132.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.699272155761719,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 152, 168]",True,True,True,True,0,-13.699272155761719,0.0,1.5643078088760376,2.2075912952423096,0.6982916484947315,11,True
train,20,20,3719,unit1/rgb5/frame_11-53-03.101233.jpg,0.0,0.0,0.0,0.0,0.0,164,-13.658035278320312,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 150, 167, 40, 161, 32, 39, 152, 33]",True,True,True,True,0,-13.658035278320312,0.0,1.5063670873641968,2.1561830043792725,0.743963464549195,11,True
train,20,20,3720,unit1/rgb5/frame_11-53-03.201334.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.78606128692627,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 150, 167, 40, 161, 32, 39, 33, 160]",True,True,True,True,0,-14.78606128692627,0.0,1.514029860496521,2.1258630752563477,0.7165833156128514,11,True
train,20,20,3721,unit1/rgb5/frame_11-53-03.301435.jpg,0.0,0.0,0.0,0.0,0.0,164,-14.123817443847656,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 160]",True,True,True,True,0,-14.123817443847656,0.0,1.4801019430160522,2.1082048416137695,0.7703103229880716,11,True
train,20,20,3722,unit1/rgb5/frame_11-53-03.401536.jpg,0.0,0.0,0.0,0.0,0.0,164,-15.749930381774902,164,"[164, 165, 162]","[164, 165, 162, 166, 163]","[164, 165, 162, 166, 163, 167, 150, 40, 161, 32, 39, 33, 160]",True,True,True,True,0,-15.749930381774902,0.0,1.5351004600524902,2.0551156997680664,0.7455528901369434,11,True
