seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
13,"[np.int64(2261), np.int64(2262), np.int64(2263), np.int64(2264), np.int64(2265)]",2266,5140,11-50-37.815032,213,train,"2261,2262,2263,2264,2265"
13,"[np.int64(2262), np.int64(2263), np.int64(2264), np.int64(2265), np.int64(2266)]",2267,5141,11-50-37.914569,214,train,"2262,2263,2264,2265,2266"
13,"[np.int64(2263), np.int64(2264), np.int64(2265), np.int64(2266), np.int64(2267)]",2268,5142,11-50-38.015247,213,train,"2263,2264,2265,2266,2267"
13,"[np.int64(2264), np.int64(2265), np.int64(2266), np.int64(2267), np.int64(2268)]",2269,5143,11-50-38.114572,214,train,"2264,2265,2266,2267,2268"
13,"[np.int64(2265), np.int64(2266), np.int64(2267), np.int64(2268), np.int64(2269)]",2270,5144,11-50-38.214991,214,train,"2265,2266,2267,2268,2269"
13,"[np.int64(2266), np.int64(2267), np.int64(2268), np.int64(2269), np.int64(2270)]",2271,5145,11-50-38.315087,214,train,"2266,2267,2268,2269,2270"
13,"[np.int64(2267), np.int64(2268), np.int64(2269), np.int64(2270), np.int64(2271)]",2272,5146,11-50-38.414781,216,train,"2267,2268,2269,2270,2271"
13,"[np.int64(2268), np.int64(2269), np.int64(2270), np.int64(2271), np.int64(2272)]",2273,5147,11-50-38.514542,216,train,"2268,2269,2270,2271,2272"
13,"[np.int64(2269), np.int64(2270), np.int64(2271), np.int64(2272), np.int64(2273)]",2274,5148,11-50-38.614865,217,train,"2269,2270,2271,2272,2273"
13,"[np.int64(2270), np.int64(2271), np.int64(2272), np.int64(2273), np.int64(2274)]",2275,5149,11-50-38.714465,217,train,"2270,2271,2272,2273,2274"
13,"[np.int64(2271), np.int64(2272), np.int64(2273), np.int64(2274), np.int64(2275)]",2276,5150,11-50-38.814736,217,train,"2271,2272,2273,2274,2275"
13,"[np.int64(2272), np.int64(2273), np.int64(2274), np.int64(2275), np.int64(2276)]",2277,5151,11-50-38.915167,217,train,"2272,2273,2274,2275,2276"
13,"[np.int64(2273), np.int64(2274), np.int64(2275), np.int64(2276), np.int64(2277)]",2278,5152,11-50-39.014880,219,train,"2273,2274,2275,2276,2277"
13,"[np.int64(2274), np.int64(2275), np.int64(2276), np.int64(2277), np.int64(2278)]",2279,5153,11-50-39.115197,220,train,"2274,2275,2276,2277,2278"
13,"[np.int64(2275), np.int64(2276), np.int64(2277), np.int64(2278), np.int64(2279)]",2280,5154,11-50-39.214952,220,train,"2275,2276,2277,2278,2279"
13,"[np.int64(2276), np.int64(2277), np.int64(2278), np.int64(2279), np.int64(2280)]",2281,5155,11-50-39.315128,220,train,"2276,2277,2278,2279,2280"
13,"[np.int64(2277), np.int64(2278), np.int64(2279), np.int64(2280), np.int64(2281)]",2282,5156,11-50-39.414565,221,train,"2277,2278,2279,2280,2281"
13,"[np.int64(2278), np.int64(2279), np.int64(2280), np.int64(2281), np.int64(2282)]",2283,5157,11-50-39.514561,222,train,"2278,2279,2280,2281,2282"
13,"[np.int64(2279), np.int64(2280), np.int64(2281), np.int64(2282), np.int64(2283)]",2284,5158,11-50-39.614377,222,train,"2279,2280,2281,2282,2283"
13,"[np.int64(2280), np.int64(2281), np.int64(2282), np.int64(2283), np.int64(2284)]",2285,5159,11-50-39.714883,222,train,"2280,2281,2282,2283,2284"
13,"[np.int64(2281), np.int64(2282), np.int64(2283), np.int64(2284), np.int64(2285)]",2286,5160,11-50-39.815027,222,train,"2281,2282,2283,2284,2285"
13,"[np.int64(2282), np.int64(2283), np.int64(2284), np.int64(2285), np.int64(2286)]",2287,5161,11-50-39.914421,224,train,"2282,2283,2284,2285,2286"
13,"[np.int64(2283), np.int64(2284), np.int64(2285), np.int64(2286), np.int64(2287)]",2288,5162,11-50-40.014856,225,train,"2283,2284,2285,2286,2287"
13,"[np.int64(2284), np.int64(2285), np.int64(2286), np.int64(2287), np.int64(2288)]",2289,5163,11-50-40.114863,225,train,"2284,2285,2286,2287,2288"
13,"[np.int64(2285), np.int64(2286), np.int64(2287), np.int64(2288), np.int64(2289)]",2290,5164,11-50-40.214658,226,train,"2285,2286,2287,2288,2289"
13,"[np.int64(2286), np.int64(2287), np.int64(2288), np.int64(2289), np.int64(2290)]",2291,5165,11-50-40.314978,227,train,"2286,2287,2288,2289,2290"
13,"[np.int64(2287), np.int64(2288), np.int64(2289), np.int64(2290), np.int64(2291)]",2292,5166,11-50-40.414997,228,train,"2287,2288,2289,2290,2291"
13,"[np.int64(2288), np.int64(2289), np.int64(2290), np.int64(2291), np.int64(2292)]",2293,5167,11-50-40.514903,228,train,"2288,2289,2290,2291,2292"
13,"[np.int64(2289), np.int64(2290), np.int64(2291), np.int64(2292), np.int64(2293)]",2294,5168,11-50-40.614939,229,train,"2289,2290,2291,2292,2293"
13,"[np.int64(2290), np.int64(2291), np.int64(2292), np.int64(2293), np.int64(2294)]",2295,5169,11-50-40.714955,230,train,"2290,2291,2292,2293,2294"
13,"[np.int64(2291), np.int64(2292), np.int64(2293), np.int64(2294), np.int64(2295)]",2296,5170,11-50-40.815140,230,train,"2291,2292,2293,2294,2295"
13,"[np.int64(2292), np.int64(2293), np.int64(2294), np.int64(2295), np.int64(2296)]",2297,5171,11-50-40.915005,232,train,"2292,2293,2294,2295,2296"
13,"[np.int64(2293), np.int64(2294), np.int64(2295), np.int64(2296), np.int64(2297)]",2298,5172,11-50-41.015081,232,train,"2293,2294,2295,2296,2297"
13,"[np.int64(2294), np.int64(2295), np.int64(2296), np.int64(2297), np.int64(2298)]",2299,5173,11-50-41.115001,234,train,"2294,2295,2296,2297,2298"
13,"[np.int64(2295), np.int64(2296), np.int64(2297), np.int64(2298), np.int64(2299)]",2300,5174,11-50-41.214310,234,train,"2295,2296,2297,2298,2299"
13,"[np.int64(2296), np.int64(2297), np.int64(2298), np.int64(2299), np.int64(2300)]",2301,5175,11-50-41.314370,234,train,"2296,2297,2298,2299,2300"
13,"[np.int64(2297), np.int64(2298), np.int64(2299), np.int64(2300), np.int64(2301)]",2302,5176,11-50-41.415021,235,train,"2297,2298,2299,2300,2301"
13,"[np.int64(2298), np.int64(2299), np.int64(2300), np.int64(2301), np.int64(2302)]",2303,5177,11-50-41.514394,236,train,"2298,2299,2300,2301,2302"
13,"[np.int64(2299), np.int64(2300), np.int64(2301), np.int64(2302), np.int64(2303)]",2304,5178,11-50-41.615070,236,train,"2299,2300,2301,2302,2303"
13,"[np.int64(2300), np.int64(2301), np.int64(2302), np.int64(2303), np.int64(2304)]",2305,5179,11-50-41.714420,238,train,"2300,2301,2302,2303,2304"
13,"[np.int64(2301), np.int64(2302), np.int64(2303), np.int64(2304), np.int64(2305)]",2306,5180,11-50-41.814879,238,train,"2301,2302,2303,2304,2305"
13,"[np.int64(2302), np.int64(2303), np.int64(2304), np.int64(2305), np.int64(2306)]",2307,5181,11-50-41.914449,238,train,"2302,2303,2304,2305,2306"
13,"[np.int64(2303), np.int64(2304), np.int64(2305), np.int64(2306), np.int64(2307)]",2308,5182,11-50-42.015120,239,train,"2303,2304,2305,2306,2307"
13,"[np.int64(2304), np.int64(2305), np.int64(2306), np.int64(2307), np.int64(2308)]",2309,5183,11-50-42.114430,240,train,"2304,2305,2306,2307,2308"
13,"[np.int64(2305), np.int64(2306), np.int64(2307), np.int64(2308), np.int64(2309)]",2310,5184,11-50-42.215131,242,train,"2305,2306,2307,2308,2309"
13,"[np.int64(2306), np.int64(2307), np.int64(2308), np.int64(2309), np.int64(2310)]",2311,5185,11-50-42.314302,242,train,"2306,2307,2308,2309,2310"
13,"[np.int64(2307), np.int64(2308), np.int64(2309), np.int64(2310), np.int64(2311)]",2312,5186,11-50-42.414979,243,train,"2307,2308,2309,2310,2311"
13,"[np.int64(2308), np.int64(2309), np.int64(2310), np.int64(2311), np.int64(2312)]",2313,5187,11-50-42.514323,243,train,"2308,2309,2310,2311,2312"
13,"[np.int64(2309), np.int64(2310), np.int64(2311), np.int64(2312), np.int64(2313)]",2314,5188,11-50-42.614244,244,train,"2309,2310,2311,2312,2313"
13,"[np.int64(2310), np.int64(2311), np.int64(2312), np.int64(2313), np.int64(2314)]",2315,5189,11-50-42.714785,246,train,"2310,2311,2312,2313,2314"
13,"[np.int64(2311), np.int64(2312), np.int64(2313), np.int64(2314), np.int64(2315)]",2316,5190,11-50-42.814743,247,train,"2311,2312,2313,2314,2315"
13,"[np.int64(2312), np.int64(2313), np.int64(2314), np.int64(2315), np.int64(2316)]",2317,5191,11-50-42.914626,247,train,"2312,2313,2314,2315,2316"
13,"[np.int64(2313), np.int64(2314), np.int64(2315), np.int64(2316), np.int64(2317)]",2318,5192,11-50-43.014704,248,train,"2313,2314,2315,2316,2317"
13,"[np.int64(2314), np.int64(2315), np.int64(2316), np.int64(2317), np.int64(2318)]",2319,5193,11-50-43.115144,249,train,"2314,2315,2316,2317,2318"
13,"[np.int64(2315), np.int64(2316), np.int64(2317), np.int64(2318), np.int64(2319)]",2320,5194,11-50-43.214303,250,train,"2315,2316,2317,2318,2319"
13,"[np.int64(2316), np.int64(2317), np.int64(2318), np.int64(2319), np.int64(2320)]",2321,5195,11-50-43.315073,250,train,"2316,2317,2318,2319,2320"
13,"[np.int64(2317), np.int64(2318), np.int64(2319), np.int64(2320), np.int64(2321)]",2322,5196,11-50-43.414586,250,train,"2317,2318,2319,2320,2321"
13,"[np.int64(2318), np.int64(2319), np.int64(2320), np.int64(2321), np.int64(2322)]",2323,5197,11-50-43.514756,253,train,"2318,2319,2320,2321,2322"
13,"[np.int64(2319), np.int64(2320), np.int64(2321), np.int64(2322), np.int64(2323)]",2324,5198,11-50-43.614777,253,train,"2319,2320,2321,2322,2323"
13,"[np.int64(2320), np.int64(2321), np.int64(2322), np.int64(2323), np.int64(2324)]",2325,5199,11-50-43.714594,1,train,"2320,2321,2322,2323,2324"
13,"[np.int64(2321), np.int64(2322), np.int64(2323), np.int64(2324), np.int64(2325)]",2326,5200,11-50-43.815014,1,train,"2321,2322,2323,2324,2325"
13,"[np.int64(2322), np.int64(2323), np.int64(2324), np.int64(2325), np.int64(2326)]",2327,5201,11-50-43.914562,1,train,"2322,2323,2324,2325,2326"
13,"[np.int64(2323), np.int64(2324), np.int64(2325), np.int64(2326), np.int64(2327)]",2328,5202,11-50-44.014349,3,train,"2323,2324,2325,2326,2327"
13,"[np.int64(2324), np.int64(2325), np.int64(2326), np.int64(2327), np.int64(2328)]",2329,5203,11-50-44.114932,3,train,"2324,2325,2326,2327,2328"
13,"[np.int64(2325), np.int64(2326), np.int64(2327), np.int64(2328), np.int64(2329)]",2330,5204,11-50-44.214370,3,train,"2325,2326,2327,2328,2329"
13,"[np.int64(2326), np.int64(2327), np.int64(2328), np.int64(2329), np.int64(2330)]",2331,5205,11-50-44.315285,5,train,"2326,2327,2328,2329,2330"
13,"[np.int64(2327), np.int64(2328), np.int64(2329), np.int64(2330), np.int64(2331)]",2332,5206,11-50-44.415118,5,train,"2327,2328,2329,2330,2331"
13,"[np.int64(2328), np.int64(2329), np.int64(2330), np.int64(2331), np.int64(2332)]",2333,5207,11-50-44.514383,5,train,"2328,2329,2330,2331,2332"
13,"[np.int64(2329), np.int64(2330), np.int64(2331), np.int64(2332), np.int64(2333)]",2334,5208,11-50-44.614669,7,train,"2329,2330,2331,2332,2333"
13,"[np.int64(2330), np.int64(2331), np.int64(2332), np.int64(2333), np.int64(2334)]",2335,5209,11-50-44.714285,7,train,"2330,2331,2332,2333,2334"
13,"[np.int64(2331), np.int64(2332), np.int64(2333), np.int64(2334), np.int64(2335)]",2336,5210,11-50-44.814784,8,train,"2331,2332,2333,2334,2335"
13,"[np.int64(2332), np.int64(2333), np.int64(2334), np.int64(2335), np.int64(2336)]",2337,5211,11-50-44.914618,8,train,"2332,2333,2334,2335,2336"
13,"[np.int64(2333), np.int64(2334), np.int64(2335), np.int64(2336), np.int64(2337)]",2338,5212,11-50-45.015201,8,train,"2333,2334,2335,2336,2337"
13,"[np.int64(2334), np.int64(2335), np.int64(2336), np.int64(2337), np.int64(2338)]",2339,5213,11-50-45.115208,11,train,"2334,2335,2336,2337,2338"
13,"[np.int64(2335), np.int64(2336), np.int64(2337), np.int64(2338), np.int64(2339)]",2340,5214,11-50-45.215013,11,train,"2335,2336,2337,2338,2339"
13,"[np.int64(2336), np.int64(2337), np.int64(2338), np.int64(2339), np.int64(2340)]",2341,5215,11-50-45.315152,12,train,"2336,2337,2338,2339,2340"
13,"[np.int64(2337), np.int64(2338), np.int64(2339), np.int64(2340), np.int64(2341)]",2342,5216,11-50-45.414383,12,train,"2337,2338,2339,2340,2341"
13,"[np.int64(2338), np.int64(2339), np.int64(2340), np.int64(2341), np.int64(2342)]",2343,5217,11-50-45.514419,13,train,"2338,2339,2340,2341,2342"
13,"[np.int64(2339), np.int64(2340), np.int64(2341), np.int64(2342), np.int64(2343)]",2344,5218,11-50-45.614958,15,train,"2339,2340,2341,2342,2343"
13,"[np.int64(2340), np.int64(2341), np.int64(2342), np.int64(2343), np.int64(2344)]",2345,5219,11-50-45.714704,14,train,"2340,2341,2342,2343,2344"
13,"[np.int64(2341), np.int64(2342), np.int64(2343), np.int64(2344), np.int64(2345)]",2346,5220,11-50-45.814842,15,train,"2341,2342,2343,2344,2345"
13,"[np.int64(2342), np.int64(2343), np.int64(2344), np.int64(2345), np.int64(2346)]",2347,5221,11-50-45.914269,16,train,"2342,2343,2344,2345,2346"
13,"[np.int64(2343), np.int64(2344), np.int64(2345), np.int64(2346), np.int64(2347)]",2348,5222,11-50-46.014931,16,train,"2343,2344,2345,2346,2347"
13,"[np.int64(2344), np.int64(2345), np.int64(2346), np.int64(2347), np.int64(2348)]",2349,5223,11-50-46.115095,16,train,"2344,2345,2346,2347,2348"
13,"[np.int64(2345), np.int64(2346), np.int64(2347), np.int64(2348), np.int64(2349)]",2350,5224,11-50-46.214963,16,train,"2345,2346,2347,2348,2349"
13,"[np.int64(2346), np.int64(2347), np.int64(2348), np.int64(2349), np.int64(2350)]",2351,5225,11-50-46.314661,18,train,"2346,2347,2348,2349,2350"
13,"[np.int64(2347), np.int64(2348), np.int64(2349), np.int64(2350), np.int64(2351)]",2352,5226,11-50-46.414268,18,train,"2347,2348,2349,2350,2351"
13,"[np.int64(2348), np.int64(2349), np.int64(2350), np.int64(2351), np.int64(2352)]",2353,5227,11-50-46.514946,18,train,"2348,2349,2350,2351,2352"
13,"[np.int64(2349), np.int64(2350), np.int64(2351), np.int64(2352), np.int64(2353)]",2354,5228,11-50-46.614897,20,train,"2349,2350,2351,2352,2353"
13,"[np.int64(2350), np.int64(2351), np.int64(2352), np.int64(2353), np.int64(2354)]",2355,5229,11-50-46.714721,20,train,"2350,2351,2352,2353,2354"
13,"[np.int64(2351), np.int64(2352), np.int64(2353), np.int64(2354), np.int64(2355)]",2356,5230,11-50-46.814703,20,train,"2351,2352,2353,2354,2355"
13,"[np.int64(2352), np.int64(2353), np.int64(2354), np.int64(2355), np.int64(2356)]",2357,5231,11-50-46.914787,20,train,"2352,2353,2354,2355,2356"
13,"[np.int64(2353), np.int64(2354), np.int64(2355), np.int64(2356), np.int64(2357)]",2358,5232,11-50-47.014628,20,train,"2353,2354,2355,2356,2357"
13,"[np.int64(2354), np.int64(2355), np.int64(2356), np.int64(2357), np.int64(2358)]",2359,5233,11-50-47.114277,21,train,"2354,2355,2356,2357,2358"
13,"[np.int64(2355), np.int64(2356), np.int64(2357), np.int64(2358), np.int64(2359)]",2360,5234,11-50-47.214379,21,train,"2355,2356,2357,2358,2359"
13,"[np.int64(2356), np.int64(2357), np.int64(2358), np.int64(2359), np.int64(2360)]",2361,5235,11-50-47.314669,21,train,"2356,2357,2358,2359,2360"
13,"[np.int64(2357), np.int64(2358), np.int64(2359), np.int64(2360), np.int64(2361)]",2362,5236,11-50-47.415284,21,train,"2357,2358,2359,2360,2361"
13,"[np.int64(2358), np.int64(2359), np.int64(2360), np.int64(2361), np.int64(2362)]",2363,5237,11-50-47.514452,22,train,"2358,2359,2360,2361,2362"
13,"[np.int64(2359), np.int64(2360), np.int64(2361), np.int64(2362), np.int64(2363)]",2364,5238,11-50-47.614279,22,train,"2359,2360,2361,2362,2363"
13,"[np.int64(2360), np.int64(2361), np.int64(2362), np.int64(2363), np.int64(2364)]",2365,5239,11-50-47.715009,22,train,"2360,2361,2362,2363,2364"
13,"[np.int64(2361), np.int64(2362), np.int64(2363), np.int64(2364), np.int64(2365)]",2366,5240,11-50-47.814674,22,train,"2361,2362,2363,2364,2365"
13,"[np.int64(2362), np.int64(2363), np.int64(2364), np.int64(2365), np.int64(2366)]",2367,5241,11-50-47.914801,22,train,"2362,2363,2364,2365,2366"
13,"[np.int64(2363), np.int64(2364), np.int64(2365), np.int64(2366), np.int64(2367)]",2368,5242,11-50-48.014463,24,train,"2363,2364,2365,2366,2367"
13,"[np.int64(2364), np.int64(2365), np.int64(2366), np.int64(2367), np.int64(2368)]",2369,5243,11-50-48.114527,24,train,"2364,2365,2366,2367,2368"
13,"[np.int64(2365), np.int64(2366), np.int64(2367), np.int64(2368), np.int64(2369)]",2370,5244,11-50-48.214280,24,train,"2365,2366,2367,2368,2369"
13,"[np.int64(2366), np.int64(2367), np.int64(2368), np.int64(2369), np.int64(2370)]",2371,5245,11-50-48.314714,24,train,"2366,2367,2368,2369,2370"
13,"[np.int64(2367), np.int64(2368), np.int64(2369), np.int64(2370), np.int64(2371)]",2372,5246,11-50-48.414316,24,train,"2367,2368,2369,2370,2371"
13,"[np.int64(2368), np.int64(2369), np.int64(2370), np.int64(2371), np.int64(2372)]",2373,5247,11-50-48.514766,24,train,"2368,2369,2370,2371,2372"
13,"[np.int64(2369), np.int64(2370), np.int64(2371), np.int64(2372), np.int64(2373)]",2374,5248,11-50-48.615141,24,train,"2369,2370,2371,2372,2373"
13,"[np.int64(2370), np.int64(2371), np.int64(2372), np.int64(2373), np.int64(2374)]",2375,5249,11-50-48.714900,25,train,"2370,2371,2372,2373,2374"
13,"[np.int64(2371), np.int64(2372), np.int64(2373), np.int64(2374), np.int64(2375)]",2376,5250,11-50-48.814998,25,train,"2371,2372,2373,2374,2375"
13,"[np.int64(2372), np.int64(2373), np.int64(2374), np.int64(2375), np.int64(2376)]",2377,5251,11-50-48.914565,25,train,"2372,2373,2374,2375,2376"
13,"[np.int64(2373), np.int64(2374), np.int64(2375), np.int64(2376), np.int64(2377)]",2378,5252,11-50-49.014839,25,train,"2373,2374,2375,2376,2377"
13,"[np.int64(2374), np.int64(2375), np.int64(2376), np.int64(2377), np.int64(2378)]",2379,5253,11-50-49.114756,25,train,"2374,2375,2376,2377,2378"
13,"[np.int64(2375), np.int64(2376), np.int64(2377), np.int64(2378), np.int64(2379)]",2380,5254,11-50-49.215213,25,train,"2375,2376,2377,2378,2379"
13,"[np.int64(2376), np.int64(2377), np.int64(2378), np.int64(2379), np.int64(2380)]",2381,5255,11-50-49.315167,25,train,"2376,2377,2378,2379,2380"
13,"[np.int64(2377), np.int64(2378), np.int64(2379), np.int64(2380), np.int64(2381)]",2382,5256,11-50-49.415005,25,train,"2377,2378,2379,2380,2381"
13,"[np.int64(2378), np.int64(2379), np.int64(2380), np.int64(2381), np.int64(2382)]",2383,5257,11-50-49.514798,25,train,"2378,2379,2380,2381,2382"
13,"[np.int64(2379), np.int64(2380), np.int64(2381), np.int64(2382), np.int64(2383)]",2384,5258,11-50-49.614332,25,train,"2379,2380,2381,2382,2383"
13,"[np.int64(2380), np.int64(2381), np.int64(2382), np.int64(2383), np.int64(2384)]",2385,5259,11-50-49.714239,25,train,"2380,2381,2382,2383,2384"
13,"[np.int64(2381), np.int64(2382), np.int64(2383), np.int64(2384), np.int64(2385)]",2386,5260,11-50-49.814566,25,train,"2381,2382,2383,2384,2385"
13,"[np.int64(2382), np.int64(2383), np.int64(2384), np.int64(2385), np.int64(2386)]",2387,5261,11-50-49.915039,25,train,"2382,2383,2384,2385,2386"
13,"[np.int64(2383), np.int64(2384), np.int64(2385), np.int64(2386), np.int64(2387)]",2388,5262,11-50-50.014698,25,train,"2383,2384,2385,2386,2387"
13,"[np.int64(2384), np.int64(2385), np.int64(2386), np.int64(2387), np.int64(2388)]",2389,5263,11-50-50.114268,25,train,"2384,2385,2386,2387,2388"
13,"[np.int64(2385), np.int64(2386), np.int64(2387), np.int64(2388), np.int64(2389)]",2390,5264,11-50-50.214565,25,train,"2385,2386,2387,2388,2389"
13,"[np.int64(2386), np.int64(2387), np.int64(2388), np.int64(2389), np.int64(2390)]",2391,5265,11-50-50.315220,25,train,"2386,2387,2388,2389,2390"
13,"[np.int64(2387), np.int64(2388), np.int64(2389), np.int64(2390), np.int64(2391)]",2392,5266,11-50-50.414567,27,train,"2387,2388,2389,2390,2391"
13,"[np.int64(2388), np.int64(2389), np.int64(2390), np.int64(2391), np.int64(2392)]",2393,5267,11-50-50.514279,25,train,"2388,2389,2390,2391,2392"
13,"[np.int64(2389), np.int64(2390), np.int64(2391), np.int64(2392), np.int64(2393)]",2394,5268,11-50-50.614935,27,train,"2389,2390,2391,2392,2393"
13,"[np.int64(2390), np.int64(2391), np.int64(2392), np.int64(2393), np.int64(2394)]",2395,5269,11-50-50.714321,28,train,"2390,2391,2392,2393,2394"
13,"[np.int64(2391), np.int64(2392), np.int64(2393), np.int64(2394), np.int64(2395)]",2396,5270,11-50-50.814933,27,train,"2391,2392,2393,2394,2395"
13,"[np.int64(2392), np.int64(2393), np.int64(2394), np.int64(2395), np.int64(2396)]",2397,5271,11-50-50.914872,28,train,"2392,2393,2394,2395,2396"
13,"[np.int64(2393), np.int64(2394), np.int64(2395), np.int64(2396), np.int64(2397)]",2398,5272,11-50-51.014432,28,train,"2393,2394,2395,2396,2397"
13,"[np.int64(2394), np.int64(2395), np.int64(2396), np.int64(2397), np.int64(2398)]",2399,5273,11-50-51.114881,28,train,"2394,2395,2396,2397,2398"
14,"[np.int64(2400), np.int64(2401), np.int64(2402), np.int64(2403), np.int64(2404)]",2405,5279,11-50-51.714880,31,train,"2400,2401,2402,2403,2404"
14,"[np.int64(2401), np.int64(2402), np.int64(2403), np.int64(2404), np.int64(2405)]",2406,5280,11-50-51.815052,32,train,"2401,2402,2403,2404,2405"
14,"[np.int64(2402), np.int64(2403), np.int64(2404), np.int64(2405), np.int64(2406)]",2407,5281,11-50-51.914993,33,train,"2402,2403,2404,2405,2406"
14,"[np.int64(2403), np.int64(2404), np.int64(2405), np.int64(2406), np.int64(2407)]",2408,5282,11-50-52.015210,34,train,"2403,2404,2405,2406,2407"
14,"[np.int64(2404), np.int64(2405), np.int64(2406), np.int64(2407), np.int64(2408)]",2409,5283,11-50-52.114609,35,train,"2404,2405,2406,2407,2408"
14,"[np.int64(2405), np.int64(2406), np.int64(2407), np.int64(2408), np.int64(2409)]",2410,5284,11-50-52.215184,35,train,"2405,2406,2407,2408,2409"
14,"[np.int64(2406), np.int64(2407), np.int64(2408), np.int64(2409), np.int64(2410)]",2411,5285,11-50-52.314429,36,train,"2406,2407,2408,2409,2410"
14,"[np.int64(2407), np.int64(2408), np.int64(2409), np.int64(2410), np.int64(2411)]",2412,5286,11-50-52.414259,36,train,"2407,2408,2409,2410,2411"
14,"[np.int64(2408), np.int64(2409), np.int64(2410), np.int64(2411), np.int64(2412)]",2413,5287,11-50-52.514361,37,train,"2408,2409,2410,2411,2412"
14,"[np.int64(2409), np.int64(2410), np.int64(2411), np.int64(2412), np.int64(2413)]",2414,5288,11-50-52.614959,37,train,"2409,2410,2411,2412,2413"
14,"[np.int64(2410), np.int64(2411), np.int64(2412), np.int64(2413), np.int64(2414)]",2415,5289,11-50-52.714766,38,train,"2410,2411,2412,2413,2414"
14,"[np.int64(2411), np.int64(2412), np.int64(2413), np.int64(2414), np.int64(2415)]",2416,5290,11-50-52.814855,38,train,"2411,2412,2413,2414,2415"
14,"[np.int64(2412), np.int64(2413), np.int64(2414), np.int64(2415), np.int64(2416)]",2417,5291,11-50-52.915078,38,train,"2412,2413,2414,2415,2416"
14,"[np.int64(2413), np.int64(2414), np.int64(2415), np.int64(2416), np.int64(2417)]",2418,5292,11-50-53.014242,38,train,"2413,2414,2415,2416,2417"
14,"[np.int64(2414), np.int64(2415), np.int64(2416), np.int64(2417), np.int64(2418)]",2419,5293,11-50-53.114881,38,train,"2414,2415,2416,2417,2418"
14,"[np.int64(2415), np.int64(2416), np.int64(2417), np.int64(2418), np.int64(2419)]",2420,5294,11-50-53.214479,39,train,"2415,2416,2417,2418,2419"
14,"[np.int64(2416), np.int64(2417), np.int64(2418), np.int64(2419), np.int64(2420)]",2421,5295,11-50-53.314353,39,train,"2416,2417,2418,2419,2420"
14,"[np.int64(2417), np.int64(2418), np.int64(2419), np.int64(2420), np.int64(2421)]",2422,5296,11-50-53.414740,39,train,"2417,2418,2419,2420,2421"
14,"[np.int64(2418), np.int64(2419), np.int64(2420), np.int64(2421), np.int64(2422)]",2423,5297,11-50-53.515293,39,train,"2418,2419,2420,2421,2422"
14,"[np.int64(2419), np.int64(2420), np.int64(2421), np.int64(2422), np.int64(2423)]",2424,5298,11-50-53.614309,39,train,"2419,2420,2421,2422,2423"
14,"[np.int64(2420), np.int64(2421), np.int64(2422), np.int64(2423), np.int64(2424)]",2425,5299,11-50-53.714369,76,train,"2420,2421,2422,2423,2424"
14,"[np.int64(2421), np.int64(2422), np.int64(2423), np.int64(2424), np.int64(2425)]",2426,5300,11-50-53.814420,93,train,"2421,2422,2423,2424,2425"
14,"[np.int64(2422), np.int64(2423), np.int64(2424), np.int64(2425), np.int64(2426)]",2427,5301,11-50-53.914436,75,train,"2422,2423,2424,2425,2426"
14,"[np.int64(2423), np.int64(2424), np.int64(2425), np.int64(2426), np.int64(2427)]",2428,5302,11-50-54.015152,93,train,"2423,2424,2425,2426,2427"
14,"[np.int64(2424), np.int64(2425), np.int64(2426), np.int64(2427), np.int64(2428)]",2429,5303,11-50-54.114895,94,train,"2424,2425,2426,2427,2428"
14,"[np.int64(2425), np.int64(2426), np.int64(2427), np.int64(2428), np.int64(2429)]",2430,5304,11-50-54.215166,37,train,"2425,2426,2427,2428,2429"
14,"[np.int64(2426), np.int64(2427), np.int64(2428), np.int64(2429), np.int64(2430)]",2431,5305,11-50-54.314959,36,train,"2426,2427,2428,2429,2430"
14,"[np.int64(2427), np.int64(2428), np.int64(2429), np.int64(2430), np.int64(2431)]",2432,5306,11-50-54.414798,37,train,"2427,2428,2429,2430,2431"
14,"[np.int64(2428), np.int64(2429), np.int64(2430), np.int64(2431), np.int64(2432)]",2433,5307,11-50-54.514253,37,train,"2428,2429,2430,2431,2432"
14,"[np.int64(2429), np.int64(2430), np.int64(2431), np.int64(2432), np.int64(2433)]",2434,5308,11-50-54.615000,37,train,"2429,2430,2431,2432,2433"
14,"[np.int64(2430), np.int64(2431), np.int64(2432), np.int64(2433), np.int64(2434)]",2435,5309,11-50-54.714420,36,train,"2430,2431,2432,2433,2434"
14,"[np.int64(2431), np.int64(2432), np.int64(2433), np.int64(2434), np.int64(2435)]",2436,5310,11-50-54.814873,37,train,"2431,2432,2433,2434,2435"
14,"[np.int64(2432), np.int64(2433), np.int64(2434), np.int64(2435), np.int64(2436)]",2437,5311,11-50-54.915082,36,train,"2432,2433,2434,2435,2436"
14,"[np.int64(2433), np.int64(2434), np.int64(2435), np.int64(2436), np.int64(2437)]",2438,5312,11-50-55.014312,36,train,"2433,2434,2435,2436,2437"
14,"[np.int64(2434), np.int64(2435), np.int64(2436), np.int64(2437), np.int64(2438)]",2439,5313,11-50-55.115007,36,train,"2434,2435,2436,2437,2438"
14,"[np.int64(2435), np.int64(2436), np.int64(2437), np.int64(2438), np.int64(2439)]",2440,5314,11-50-55.214860,36,train,"2435,2436,2437,2438,2439"
